text,sentiment
@DBradleyRI   You are a great looking guy who is really smart - you can do much better than your current girlfriend - she's nothing!,N
"""@byrne_man: @realDonaldTrump bought a Trump shirt for a wedding I went to last fall, I looked awesome.""  I'll bet you did!",P
"""@yrj77s: @realDonaldTrump Your clothing line is excellent.Thanks.",P
I remember when the Apprentice became the number one show on T.V. @tombrokow came up to me and thanked me on behalf of NBC  (Yankee Stadium),P
"Marble mouth @tombrokaw asks ""why do we think to have a successful eveving you have to have Donald Trump as your guest of honor?"" BORING TOM",Z
"Thanks for the tremendous support for my shirts, ties and suits at Macy's. They do great because of really high quality at a low price.",P
"@Anon_Farmer @PeaceLibLady   Not me, I predicted the housing bubble and told people not to buy.  I now tell people it is a great time to buy",N
"""@lucysmommichele: @realDonaldTrump Gary Busey cracks me up! He definitely has a different outlook on life! Thanks for The Apprentice!"" Nice",P
"""@salesdan48: @realDonaldTrump Wake up Donald, the world is awaiting your wisdom .""  I know, such a burden.",P
"""@KingofRough: @realDonaldTrump Seriously wonder if you like Chinese people? Not talking about its gov.""  I really like the Chinese people.",N
"""@GauravK725: @ForQ2 @realDonaldTrump look at the facts..those millions were made into billions by Mr. Trump. And its still growing!"" TRUE!",P
"""@MirandaKroughh: @realDonaldTrump I love you and I think you're funny.""  Sooooo sweet, thanks!",P
"""@piximania: @realDonaldTrump Mr Trump! I'm from South Africa and I just love your tweets!! You're the best!""  Thanks.",P
"The Time Magazine list of the 100 Most Influential People is a joke and stunt of a magazine that will, like Newsweek,soon be dead. Bad list!",N
"""@ThisNBAgirl: @realDonaldTrump Are you still scared of @mcuban Trump?""  Nobody is scared of Mark-he is a short ball hitter!",Z
"""@Janie_Sears: @realDonaldTrump One day I will shake hands with the man who inspired me to dream (and become) BIG!""  Great going Janie!",P
"""@CMHeel: @realDonaldTrump do like Mexico?""   Yes, but they make a fortune off the U.S.  Their leaders are far better negotiators than ours.",Z
"""@SnarfGuard: @realDonaldTrump is responding so... I remember meeting him when i was a valet at #Trump National in NJ before it opened."" Wow",P
"""@MustardTiger33: @realDonaldTrump - Hey, Mr. Trump, do you like Canada??"" Love Canada and its people!",P
"""@ToddZ64: @realDonaldTrump I love it when you are on Letterman. You keep him on his toes. Hope you are on his show again soon."" I WILL BE!",P
"""@jTheCollegeKid: @realDonaldTrump @joooooojaah Shut up Trump I'm unfollowing you""  Great, but you won't stop loser-you have no control!",P
"""@THEsal_sortino: @realDonaldTrump can a future business man get a follow back or favorite or reply from his biggest role model!""  Hello Sal",P
"""@sad__mom: @realDonaldTrump when i watch the clouds all i see is your face and think ""success""""Wow!",Z
"""@JohnRMcCabe: @realDonaldTrump deserves to be President of the United States of America""  Thanks John, we need someone Really good (great).",P
@dogs4peace Very cool!,P
"""@firephoto67: @realDonaldTrump Big fan Mr. Trump, always have been. Keep up the good work""  Thanks Woody!",P
"""@SeanBogatin: Donald 4 president.. Time 4 a real change!! #Gotmyvote @realDonaldTrump""  THANK YOU!",P
"""@joooooojaah: @realDonaldTrump is my favorite twitter account""  Thanks!",P
"""@heyitsjxo: @realDonaldTrump you're my idol""  Thanks.",P
"""@camastoras: @realDonaldTrump enjoying a great evening at Trump Toronto! http://t.co/njwBB8Lfyq""  That's great, have fun!",P
"@masotam   Police records, signed confessions and more?",P
"""@Sam_Kotowski: Once again @realDonaldTrump does a great job on Fox News w/ Greta. Run for president! RT I'm a huge fan!!!"" Thank you!",P
"What apology, didn't they go around beating the crap out of people and robbing them? Why did they all confess? Aren't police convinced?",N
"""@gretawire: @realDonaldTrump wow! What a nice comment......thank you!""  But 100 per cent true-and you will get great ratings tonight!",P
@DanScavino Dan-You are a great guy with a great family-amazing future!,P
@gretawire-I'll be doing On the Record With Greta Van Susteren tonight at 10 P.M. Greta is a Terrific person who really gets it!  (FOX).,P
@JimDaniell30809 @DaveCentrist True!,P
"@Katietennis1223 Thanks, everyone loves it.",P
@LetsBeckRush A one-sided piece of garbage--and I won--big success for Scotland!,P
@piano807 Wow!,N
@HRdiva_NY Thanks.,P
@AndreasBoos Very true!,P
@loverofthecross I don't hate him but he made some really bad decisions.,N
@Mbathani_Inc Much can be done and it would be easy!,P
"@alan_ashe No, they have no guts.",N
@Nautilus916 True!,P
â€œBeing true to yourself and your work is an asset. Remember that assets are worth protecting.â€ù â€“ Think Like a Champion,Z
Ignorance is inexcusable; itâ€™s the surest way to fail. No acceptable reason exists for not being well informed.,N
This Sundayâ€™s All-Star Celebrity @ApprenticeNBC features the return of @Joan_Rivers.  Sunday at 9 PM on @NBC--full 2 hours.,Z
â€œWhen you expect things to happen - strangely enough - they do happen.â€ù - J. P. Morgan,N
Often times being â€˜innovativeâ€™ is simply putting together pre-existing elements into something new. Be resourceful &amp; expect success.,Z
Get ready for fireworksâ€_@Joan_Rivers &amp; @THEGaryBusey face off in the Board Room this Sunday on All-Star Celebrity @ApprenticeNBC.,Z
Does Bushâ€™s library have a wing featuring Supreme Court Justice Jon Robertâ€™s ObamaCare ruling? Roberts was his prize appointee!,N
"Just as I predicted, Iraq is deteriorating into utter chaos http://t.co/oKSSMU20i6  The war was a waste. China is taking all the oil.",N
The Boston terrorist thugsâ€™ mother is also a radical.  I am sure she will be granted citizenship shortly.,N
Looking forward to addressing @ralphreedâ€™s @FaithandFreedom 'Road to Majority Conference' on June 13th http://t.co/SrgbB058I8,P
"Study your area of business. All business involves risk, but risk can be reduced when you learn everything you can about what youâ€™re doing.",Z
Can @pennjillette @lisarinna and @THEGaryBusey continue to co-exist? Find out on this Sundayâ€™s Celebrity All-Star @ApprenticeNBC.,Z
"To be in charge, you have to take responsibility, you have to instill confidence. Itâ€™s like being a conductor--set the tempo.",N
MUST READ ARTICLE: â€œImmigration reform could be bonanza for Democratsâ€ù http://t.co/M5yCKpoMB2 Are the @RNC &amp; @GOP suicidal?,Z
"Do as I say, not as I do.The politicians who passed ObamaCare are now exempting themselves from the monstrosity http://t.co/yr0vShKnqZ",N
House Republicans should be doing everything possible to defund ObamaCare.  Instead Leadership is funding it http://t.co/VnKsRQoCGc,N
@frankibe I certainly did--in spades.,P
@afolasoji So true.,P
"@DbagsLoveMe I will, thanks!",P
We need another Bush in office about as much as we need Obama to have a 3rd term.  No more Bushes!,N
.@whitehouse continues to defend the billions it pissed away on â€˜green energyâ€™ failures http://t.co/Hfu3CD5oBV Your money was wasted.,N
"Dangerous. While Obama is cutting down our military, China has announced plans to build more aircraft carriers http://t.co/JJnSRYhU9w",N
"After tearing W Bush down for 12 years, now the media loves him. Why not? He gave them Obama.",N
"Pervert Alert! Serial sexter @anthonyweiner has promised to use twitter as a â€œtool.â€ù Parents,make sure your children have him blocked.",N
"Weiner says many more pictures may be out thereâ€”this is just what NYC needs, a pervert Mayor.",N
Via @Law360: â€œTrumpâ€™s $200M Old Post Office Project Gets Early Approvalâ€ù http://t.co/W4XbbVFbWe,Z
#TBT Do you believe- once upon a time Jon Stewart really liked me? From 2004. http://t.co/ZkfPql2llZ,N
"@mschrock4 I never went bankrupt, you dope!",N
@Abtheproducer Maybe Obama?,N
"Wow, Iâ€™m at 2,200,000  followers but Iâ€™d love to get rid of the haters &amp; losersâ€”theyâ€™re such a waste of time!",N
#TBT At the US Open Tennis Tournament with @EricTrump- see same hairstyle! http://t.co/uF8YOD2Sow,P
"@Ashley33331 True, but the losers don't know that--thanks.",P
@Debonairo That is true!,P
@HowardSternJohn @DonaldJTrumpJr  No!,P
@thebageldogs @frankshow @kristinaoakes Thanks--the haters &amp; losers know that too.,P
...What is wrong with this story? Isnâ€™t this just ridiculous? Terrible! #KathyBoudin,N
..and now holds an adjunct professorship at Columbia University. Boudin also received an academic laurel from NYU Law School...,Z
Former Weather Underground radical Kathy Boudin spent 22 yrs in prison for armored-car robbery that killed 2 cops &amp; a Brinks guard...,N
"""@ASanders836: @realDonaldTrump what would you feel about Jeb Bush running for president in 2016?"" The last thing we need is another Bush!",P
"""@DaveCentrist: @realDonaldTrump The most over-rated person on the planet, Donald J. Trump. Except by himself. Why do you follow loser?",N
"""@zachfelber: @realDonaldTrump best advice my great uncle Egon Dumler ever gave you??""  Invest in real estate-Egon was a great lawyer &amp; guy.",P
@GauravK725   Thanks.,P
@DurantRandy   Thanks.,P
"""@craigdevlin: @realDonaldTrump @sheckiezx @kristinaoakes go on the daily show then and prove yourself."" I would triple his ratings-nice no.",P
@pokerswayne  Wrong on all counts dopey-you forgot to say taller than me!,N
@TheSportsSwede You are so stupid!,N
@daytradersfx  That is true.,P
"@TatorJuice   Wow, so nice! Thanks, I wish I could have met him.",P
"""@sheckiezx: @realDonaldTrump @kristinaoakes Only a moron would overrate him! He's overrated, and morons don't make more than 9 billion $'s.",N
"""@jamie461: @realDonaldTrump @thedailyshow Looking forward to watching him destroy you again while we all laugh."" He wouldn't have a chance!",N
"""@NearBatman: @realDonaldTrump You aRe my favoUrite! Someday U Could be prez. How About a rt Good luck.",P
"""@kristinaoakes: @realDonaldTrump No, you're overrated.""  By who, a moron lile you!",P
"""@GabiOliver26: @realDonaldTrump @maffucci93 My 17th bday is tomorrow :D plzzzz will u retweet me...""  Happy B-day!",P
"""@JeffRuben1: @realDonaldTrump I hear the billions calling my name, you'll be hearing about me in a few years. #waterturbinetopower"" Great!",P
"""@raider_level: @realDonaldTrump is one of my role models."" Thanks!",P
"""@NeilWhinhamPGA: @RealDonaldTrump If you were a Golf Professional where in the world would you set up your business?"" Doral in Miami.",P
@HayJayP26   Work hard!,Z
"""@asaadhutchinson: @realDonaldTrump @maffucci93 Dream large, take charge""  True-do it!",N
"""@maffucci93: @realDonaldTrump up nice and early cuz money never sleeps!!!!""  That's great - go get 'em!",P
.@VattenfallGroup doesnâ€™t have the finances or financial statement to build the hated windfarm in Aberdeen.,N
.@VattenfallGroup  had no answers at demonstration last night. Itâ€™s a failing company. Aberdeen windmills will destroy it.,N
The sub-station in Blackdog is very dangerous on unregulated landfillâ€”fire hazard! @AlexSalmond @pressjournal,N
The Council is concerned over the health &amp; safety for the village of Blackdog w/ placement of sub-station. @AlexSalmond @pressjournal,N
The Council was shocked by the exuberance of the demonstration in Blackdog. @AlexSalmond @pressjournal,N
The entire village of Blackdog in Scotland protested to the Council last night about the ugly windmills. @AlexSalmond @pressjournal,N
@Chadillac107 True and thanks!,P
"â€œThe aesthetic, the quality, has to be carried all the way through.â€ù  - Steve Jobs",N
"I believe Lance Armstrong had death wish when he did interview w/Oprahâ€”as I predicted, everybody is suing him, heâ€™ll have nothing left",N
@Tokodi1  See Trump Tower!,P
@DPMurphy93 That's true--they all ask!,N
By rejecting my ad on ugly windmills &amp; @AlexSalmondâ€™s faulty thinking on the â€œLockerbie bomberâ€ù the ad is now on worldwide newscasts.,N
Do executives at @msnbc know that the business of TV centers on viewers &amp; ratings? @msnbc is #19 on cable http://t.co/lXPVsOpadu Sad.,N
"My @showbiztonight interview on @KhloeKardashian, @ApprenticeNBC &amp; my surprising TV career http://t.co/NonKlNH5PE",P
Watch out. Champion @Joan_Rivers returns to the Boardroom as a judge in this weekâ€™s All-Star Celebrity @ApprenticeNBC. Don't cross her!,Z
Can someone explain to me how a Chechnyan permanent resident non-citizen in our country is planning Jihad while on welfare?,N
"Sen. @MaxBaucus has announced his retirement. A major proponent of ObamaCare, Baucus now says itâ€™s a â€˜huge train wreck.â€™",N
The Boston killer applying today for ObamaCare. He demands that medical bills be taken care of immediately. Does this include dental?,N
"As everybody knows, but the haters &amp; losers refuse to acknowledge, I do not wear a â€œwig.â€ù My hair may not be perfect but itâ€™s mine.",N
"I promise you that I'm much smarter than Jonathan Leibowitz - I mean Jon Stewart @TheDailyShow. Who, by the way, is totally overrated.",N
@PhilStephen The Scotland golf course in Aberdeen is open &amp; packedâ€”really cool to see &amp; many are saying the greatest golf course ever built.,P
"""@Maddie_Rene: @realDonaldTrump trump would be a great president he would be strong and truly fight for the US. freeing up the market.Thanks",P
"""@_Hub__: @realDonaldTrump: Grew up in family business at a time when passion &amp; competitiveness were the norm. We have lost that Trump drive",P
The mother of the Boston killers (not suspects) says her boys are totally innocent and were set up-I can see the 14 year long defense now!,N
Lance Armstrong just got sued by the Federal Government-they want their money back-I told you so! What was he thinking when he did that int?,N
"""@CindyKempl: @realDonaldTrump : Mr Trump, I personally enjoy your tweets! Some are very informative! Thank you for your words of wisdom!""",P
"Scotland does not have free press, even when you are just stating the facts-it's crazy!",N
@ruralbeeffarmer   Big pollution during manufacturing and building process!,N
"""@Tsheppe: @realDonaldTrump I have on the sharpest blue Trump tie on today. Going to win!""   Go get 'em!",P
"""@maddiknick: @realDonaldTrump makes me laugh. I'm so glad I found him on Twitter. I'll always be a fan! #Trumptastic"" Thanks!",P
"""@TEAM_ACKMANN: i'm about one more tweet away from unfollowing @realDonaldTrump and following Mac Miller.You'll be bored and back very fast!",P
"""@TEAM_ACKMANN: @realDonaldTrump how do you really feel about Mac Miller?  He used my name without my permission and song became a Great hit",N
"""@Mimekiller: @realDonaldTrump this from the guy who advocated freedom for mike Tyson?"" Oh, I guess I'm not a racist!",N
"""@WLynton: @realDonaldTrump Why don't you just block the morons that try annoy you?"" They make me feel even smarter-not worth the effort!",Z
"""@WeskusOuma: @realDonaldTrump What other attacks?""  Read the transcripts etc.",N
"""@coolboybrand: @realDonaldTrump they were ""wildin"", they were creating a nuisance..and they were viciously attacking and robbing people?",N
"""@mtomassetti22: @realDonaldTrump so should the makers of this documentary be fired?"" No, but they should state the true facts-no angels!",P
"""@Bostonred: @realDonaldTrump Where is the evidence ?"" All over the place!",P
"""@coolboybrand: @realDonaldTrump the point of the documentary is that they were innocent - they were attacking innocent people in the Park!,",N
"""@Fun_Foy: @realDonaldTrump Didn't some other guy admit to actually committing this brutal crime?"" Yes, but they committed other attacks!",N
@RamboFo  Great!,P
@RebeccaErin_   They were viciously attacking other people in the Park-nice guys?,N
I have many great people but also an amazing number of haters and losers responding to my tweets-why do these lowlifes follow-nothing to do!,N
"""@Buford330Leon: @realDonaldTrump @craigdevlin @11sheila11 Jon Stewart is not a match, Go Mr Trump.""  Thanks, I will.",P
"""@britonian: @realDonaldTrump lol ur delusional. He's got more smarts in his left nut than u do in ur whole wig!!"" Wrong dummy-no.contest!",P
"""@Ilovethejays: @realDonaldTrump I'm finally all caught up w #celebapprentice #loveitloveit""  Great!",P
"""@Jenil93_: @realDonaldTrump No melting of ice caps in the degree that global warming predicted. On the contrary increased ice in Antarctica",N
"""@carolbell04: @realDonaldTrump this season of the appentance is great""   Thanks!",P
"""@MasSergio: @realDonaldTrump the fucking truth we need our jobs back!"" That won't happen without new leadership!",N
"""@EllaMaeBe: @realDonaldTrump @11sheila11 but then there would be no celebrity apprentice... I would die without it!!""  And so would others!",P
@DoroMundo   Thanks!,P
"""@backupwraith: i firmly believe that @realDonaldTrump is the most superior troll on the whole of twitter. that is all.""A great compliment!",P
"""@SCardamenis: @realDonaldTrump @craigdevlin @11sheila11 Jon Stewart is MUCH smarter than you. Jon L isn't even close!",N
"""@SupadupaNycee: @realDonaldTrump but they didn't do it you wished death on innocent children"" - who were brutally attacking people in Park!",N
"""@Davyshanks: Advertising Standards Authority has ruled @realDonaldTrump anti-windfarm ad misleading""  Not misleading, very truthful!",N
The Central Park Five documentary  was a one sided piece of garbage that didn't explain the.horrific crimes of these young men while in park,Z
"@bitchforshort  Victim never died so they would not have been given death penalty-but did you see what these ""innocent"" boys were doing?",N
"""@Davyshanks: Advertising Standards Authority has ruled @realDonaldTrump anti-windfarm ad misleading. Political ruling to save joker Salmond",N
"@GerhardM_com   Perhaps, but the Country is in really big trouble!  I do love real estate though (and am seriously good at it).",N
"""@craigdevlin: @realDonaldTrump @11SHEILA11 Please run for president, Jon Stewart would destroy you!""  Jon (L) is not smart enough!",N
"@GinaCHaley   They devalue everything, stupid!",N
"@penguin_rob  like ugly, bird killing wind turbines!",N
The Chinese talk of climate change and carbon footprint but don't clean up their factories-but they sell us the equipment to clean up ours!,N
"Wrong, used to be called global warming and when that name didn't work, they deftly changed it to climate change-because it's freezing!",N
"""@11SHEILA11: @realDonaldTrump Why dont you just get in there and run for President? you got all our votes""  Thanks!",P
@HelmJoshua   Wind turbines will quadruple your electric bills and destroy the value of your home. Lot's of chicken soup however-bird kill.,N
"@jon_fullerton   No, the Chinese will make them!",P
"""@Lrac_Samoht: @realDonaldTrump ... And now Ur an expert on gun control ... Is there anything Ur not an expert on?   No!",Z
It was great to have @ApprenticeNBC veterans George Ross and @BretMichaels back in the boardroom. http://t.co/HxlPFrFWR9 #CelebApprentice,P
"North Carolinaâ€™s most exclusive club, @Trump_Charlotteâ€™s features @SharkGregNorman designed golf course, which fronts the biggest lake in NC",P
Will @anthonyweiner be fully clothed in his mayoral ads?,N
Sexting Pervert @anthonyweiner has returned to twitter. Parents of all underage girls should BLOCK him immediately!,P
Did the Boston terrorists register their guns? No. Another example of why gun control legislation is not the answer!,Z
The dying @VanityFairâ€™s circulation has â€œdroppedâ€ù &amp; its newsstand sales have â€œplummeted by 20.1 percentâ€ù http://t.co/oxTRgqiTYU,N
".@AlexSalmond, donâ€™t worry, my ad will be shown across the world--and it is highly accurate!",N
This past Sundayâ€™s All-Star Celebrity @ApprenticeNBC continued to win the key demographic of adults 25-54. An amazing run!,P
"Iâ€™ve always been a fan of Steve Jobs, especially after watching Apple stock collapse w/out him â€“ but the yacht he built is truly ugly.",P
Itâ€™s freezing in New Yorkâ€”where the hell is global warming?,N
â€œThe object of war is not to die for your country but to make the other bastard die for his.â€ù - Gen. George S. Patton,Z
In three years people wonâ€™t be building wind turbines anymore - they are obsolete &amp; totally destroy the environment in which they sit.,N
"""@Lantern153: @realDonaldTrump I'm sorry you feel terrorists deserve to enjoy the just system setup by the united states. You are nuts!",N
"""@adamkellydeals: @realDonaldTrump - you are the best- ive been a supporter since i was old enough to read"" Thanks Adam!",P
@jamezypell   Yes!,P
â€œAttitude is a little thing that makes a big difference.â€ù - Winston Churchill,Z
"If your enemies end up liking you itâ€™s because they beat you.  You want their respect, not their friendship.",N
@borland_jim Macy's ships to Canada! Just go to: http://t.co/TSgNYqisEx,N
Next time you are waiting in an emergency room remember the Boston killer was rushed to intensive care within minutes of capture.,N
Our enemy China is illegally buying oil from our enemy Iran http://t.co/HCndC36H2Z China loves it!,N
Will Barack Obama personally read the Boston terrorist his Miranda Rights?,N
@MarkkCole  Happy Birthday Mark.,P
.@THEGaryBusey survives another week of All Star Celebrity @ApprenticeNBC. Gary is shifty and playing to win.,Z
"In light of Boston, immigration legislation will be much harder to get.",N
"Sorry to hear @msnbc was dead last, in the gutter, in their Boston bombing coverage http://t.co/69zp6NRmQN @hardball_chris @Lawrence",N
@pjkorman @ClutchBa11er Great wife!,P
@willowfrantn @BelmontUniv Great!,P
.@BrandenRoderick did a great job on All Star Celebrity @ApprenticeNBC.  Raised a lot of money for charity while looking great.,P
RT @DRUDGE_REPORT: Trump: 'Is the Boston Killer Eligible for Obama Care to Bring Him Back to Health?' http://t.co/7Z4JlS4Er5,N
"The Boston killer will soon be asking for a Presidential pardonâ€”donâ€™t give it to him, Mr. Presidentâ€”hang tough!",N
".@foxandfriends int. on how the Boston thug deserves death penalty, @FBI's great work &amp; firing Brande Roderick http://t.co/i9FiPowvpY",N
"The big problem for little @MacMiller is that heâ€™s going to have to have another hit song, not just his Donald Trump bonanza.",N
.@MacMiller has over 79M hits on YouTube &amp; just hit platinum with his Donald Trump songâ€”screw you Mac!,P
@TheNordicBroad Thank you.,P
@jaypeemoney Los Angeles or Scotland!,P
Spent the weekend in LA checking out Trump National Golf Club on the Pacific Ocean. An amazing place!  http://t.co/REIlVbo99C,P
"""@tdudz5: @realDonaldTrump you r the most honest and real person on twitter. Twitter was invented for Trump!"" Thanks, very nice!",P
"@Leigh26Heather Savannah, work hard in school!",N
"""@macgecko: @wsquared58 @realdonaldtrump @fastfranky5 @macy @goangelo Actually the first of many Trump ties because of look, feel, quality""",P
"""@ClutchBa11er: @realDonaldTrump I know you wear mainly Brioni ties. That's wrong, I wear Trump ties that are sold at Macy's.",P
"""@fastfranky5: @realDonaldTrump @macy @goangelo Donald - they are top notch, I have a dozen or so #Quality""  Thanks, people love them!",P
"Me, by a lot!",P
"""@Doctor_Trey: @realDonaldTrump I say if Obama is so set on universal background checks, we run a background check on him."" Very interesting",P
Will be doing Fox and Friends at 7 A.M. (in 20 minutes).,N
"""@macgecko: @realDonaldTrump @macy @goangelo Love your ties Donald! They are quality and I own many! #menswear"" Thank you!",P
"@jbailey1987   Yes we can oh foolish one, terrorists should not have the right to remain silent!",Z
"""@Shootar401: @realDonaldTrump You need to run for President and get this country back on the right track! Trump 2016""  Thank you!",P
"""@angrycrank: @realDonaldTrump You are a terrible human being.""  That's only because you don't know me!",N
"My ties and shirts are doing very big numbers @Macy's, beyond my wildest thoughts! Thanks @GoAngelo and the rest of the losers for mentions!",P
What did you think of the boardroom? #CelebApprentice,Z
George also appeared on Saturday Night Live when I was guest host in 2004. A great time! #CelebApprentice,P
George Ross and I have done some great real estate deals together. Heâ€™s a tough negotiator. #CelebApprentice,P
"Looking forward to @THEGaryBusey's book of ""Buseyisms""!",P
Romance or Adventure- what do you prefer? #CelebApprentice,Z
"For you newcomers, George Ross was one of my first advisors on the original Apprentice. #CelebApprentice",Z
â€œGeorge has a real twinkle about himâ€ù says @TheRealMarilu. Really? The shark should be scared. #CelebApprentice,N
This assignment has been a challenge to both teams. #CelebApprentice,P
This assignment has stretched not just the imaginations but the patience quotas of @lisarinna and @pennjillette. #CelebApprentice,Z
George Ross could be rightâ€”@THEGaryBusey would be better in the adventure task than the romance task. #CelebApprentice,N
.@TraceAdkins isnâ€™t excited about their ideas. Are you? #CelebApprentice,N
.@THEGaryBusey is making no attempt to help. Is he in BuseyLand? Their team is short on help alreadyâ€_ #CelebApprentice,N
How stressed are @lisarinna and @pennjillette already? #CelebApprentice,Z
I hope you are watching the Apprentice...tonight's show is great and Brett Michaels is back!,P
Everybody loves @bretmichaels! Heâ€™s a great champion and this is where he should be. He agrees!,P
.@bretmichaels and George Ross are back as advisors. Good to see them! #CelebApprentice,P
".@TraceAdkins presents the NJ Coast Red Cross a $40,000 check for Sandy Relief. You can tell heâ€™s very pleased about that--&amp; rightly so.",Z
Seems like the teams are surprised when @THEGaryBusey comes back. #CelebApprentice,N
What do you think of water boarding the Boston killer sometime prior to allowing our doctors to make him well? I suspect he may talk!,N
"Make the Boston killer talk before our doctors make him better. Once he is well he will say, ""speak to my lawyers.""",N
Don't forget to watch Celebrity Apprentice tonight at 9pm...you will love it!,Z
I don't know how Al Michaels could have been drunk and arrested on Friday night if he was totally sharp on Saturday morning.,N
"Great sportscaster Al Michaels, a friend of mine, played golf with me on Saturday morning at Trump National, LA. He was in perfect shape!",P
If the Boston killer applies for Obama Care the paperwork will be too complicated for him to understand!,N
NO MERCY TO TERRORISTS you dumb bastards!,N
"Can you imagine the Boston killer being lovingly tended to in a hospital room right next to his victims who lost their arms, legs and worse!",N
Bullshit-Pop gave me knowledge and a relatively small amount of money (split between brothers and sisters) and I built it into over 9 bill.,N
"""@bracybuilders: @realDonaldTrump just a playboy",P
"@CoachClintSwan  Tell me, what were they doing in the Park, playing checkers?",N
Watch Gary B tonight on Celebrity Apprentice-some really crazy things happen!,N
"Getting back to the nicer and more normal parts of life, Celebrity Apprentice is great tonight on NBC at 9. It will be a full two hour show!",P
"""@ajbarker50: @realDonaldTrump do you try to make everything about you?""  YES!",Z
@NextLevelStoner   Great!,P
"You are right, the media is always offending Donald Trump-they have no limits-but they will do anything not to offend the Boston killer!",N
I know some of you may think l'm tough and harsh but actually I'm a very compassionate person (with a very high IQ) with strong common sense,N
Didn't the Boston killer even run over his own brother with a car in order to get away?  We are not dealing with an innocent baby here-DEATH,N
"When the stupid people start feeling sorry for the Boston killer and want to release him and give him medals, remember the killings-maimings",N
"I hate when the news media, so afraid to offend anyone, always refers to the BOSTON KILLER as ""the suspect"".",N
The shirts and ties at Macy's are so good-beautiful and do so well that guys like the one that sued me wrongly want a piece-l kicked his ass,N
I just won a big Court decision (N.Y. Post) against some character who claimed I owed him licensing fees on success of my shirts and ties.,Z
"Oh no, they are worried that they didn't read the Boston killer his rights and he may have a good legal argument. 12 year case to finish?  t",N
"""@JoeTran19: @realDonaldTrump how do u feel about Marco Rubio?""  Drinks too much water!",N
"""@DJmikeLNY: @realDonaldTrump Mr. Trump? How can people hate such a brilliant person?""  It is hard to believe, isn't it! (Thanks).",P
"""@Cheban42: @realDonaldTrump how did u feel Bout Mitt??""  Very nice guy but just didn't resonate with the voters!",N
"""@tcorbitt20: @realDonaldTrump don't forget George W Bush, too. It's all his fault"" No Republican hit Bush as hard as I did!",N
"""@borland_jim: @realDonaldTrump Can you tell me if there is any retail outlets in Canada that sell your Apparel"" Will get back to you!",P
"""@MeganEHolstein: @realDonaldTrump your family is inspiring - rags to riches in three generations. God Bless America."" Thanks Megan!",Z
@PierceCorey   Great going!,P
"Sorry,  the best and most beautiful ties and shirts made anywhere and at a really reasonable cost. Also, fragrance is amazing. GO TO MACY'S.",N
"""@murmiles: @realDonaldTrump Sir, will you be bringing the caddy service in-house at Doral, or sticking with a contractor?  In house!",P
"""@garthdahdah: What was @realDonaldTrump greatest accomplishment this week?"" Employing thousands of people!",P
"""@Lumberportal: @realDonaldTrump I don't think the haters or losers bother Donald one bit haha. Do they affect you in anyway?"" No!",P
"""@Jarius_Rembert: @realDonaldTrump has a lot of haters."" Not haters, losers!",P
"""@davidpylejr: @realDonaldTrump @edincamera2 @alphatreblesix you're not really smart Mr. Trump, you're an F-ing genius!"" I.Q. tests confirm!",P
@Lumberportal  That's great!,P
"""@ShaneFontaine7: @realDonaldTrump what a great fragrance success is. Love the sentiment and it lasts all day. Thanks Donald"" No, thanks @S.",P
"""@FilmRod83: @realDonaldTrump What house makes your cologne? I'm going to Macy's to get a few of your ties and cologne! The best!"" Thanks!",P
@cjdew67  Thanks!,P
"""@Edincamera2: @AlphaTrebleSix @realdonaldtrump It's saddens me to know someone so moronic can become so rich.""  Perhaps I'm really smart?",N
"""@crazygreentiger: @realDonaldTrump its because of people like you the bombings happened in the first place."" Oh, I see, it's my fault!",P
"""@UnitedINDaKing: @realDonaldTrump If my little girl was old enough for Twitter, I *would want* her to be able to follow you. Smart parent!",P
"""@_ayooPRINCESS: . Many people dislike @realDonaldTrump but the man is the man and I can't lie _Ÿ‘ç .""  So true!",P
"""@Atom_Murray: Getting ready for Brian Williams to publicly humilate @realDonaldTrump on national television again.Brian is not smart enough",P
"""@kmcs1957: @realDonaldTrump I love when you get your Haters all twisted up. You would make another gazillion $ as a comedian #love you!""",P
"""@NuccioKing: If he was white u wouldnt be saying that shit. RT.  He is white dummy! What have you been taking!",N
"""@alixandra_k: @realDonaldTrump I love you! Run for president and save this country!!!! #trumpforpresident""  It needs saving!",P
"Great job by the FBI, Boston Police and all others involved-start the trial tonight!",P
"""@Justin_Majoy: @realDonaldTrump this may be the best tweet in the history of twitters existence""  You are too kind!",Z
"""@jschmeezz23: @realDonaldTrump in my opinion you are the best human being ever!"" I like that better-thank you!",P
"""@MattWeaver_21: @realDonaldTrump You are, quite literally, the worst human being ever."" Thank you!",P
Is the Boston killer eligible for Obama Care to bring him back to health?,N
Read my tweets you dopes-of course he should get a trial-but fast (not a 12 year disaster).,N
You must be kidding-zero chance he is innocent!,N
"""@mikeohio2323: @rob_bieber @realdonaldtrump Tell the victims and their families about this guy's rights.  Terrible!",N
"""@sverriss: @realDonaldTrump what good will killing him/her do?"" He'll never kill again-and others will start to think about consequences!",Z
"""@The_INDYpendent: @realDonaldTrump Maybe Anthony Weiner can serve as editor in chief!"" But then @CNN would become X-rated!",P
"Get ALL the info,  then quick trial, then death penalty for the Boston killer of innocent children and people! Do not be kind.",N
